iter,train_loss,val_loss,lr,tok_per_s,vram_gb,tokens_b
0,10.642,9.907,0.0002,43180,62.72,0.0
20,7.722,7.769,0.00059,58491,66.73,0.001
40,7.651,7.636,0.000554,61657,66.73,0.002
60,7.212,7.226,0.000496,62815,66.73,0.003
80,6.893,6.987,0.000421,63415,66.73,0.004
100,6.764,6.815,0.000336,62773,66.73,0.005
120,6.656,6.669,0.000251,63172,66.73,0.006
140,6.528,6.553,0.000174,63460,66.73,0.007
160,6.468,6.521,0.000113,63678,66.73,0.008
180,6.483,6.457,7.36e-05,63286,66.73,0.009
200,6.416,6.422,6e-05,63470,66.73,0.01
0,10.63,10.612,3.93e-07,3770,50.59,0.0
20,8.789,8.694,8.26e-06,35717,54.64,0.003
40,8.368,8.189,1.61e-05,53441,54.64,0.005
60,7.69,7.651,2.4e-05,64418,54.64,0.008
80,7.34,7.259,3.18e-05,71894,54.64,0.011
100,6.938,6.944,3.97e-05,76611,54.64,0.013
120,6.695,6.721,4.76e-05,80759,54.64,0.016
140,6.494,6.521,5.54e-05,84013,54.64,0.018
160,6.276,6.387,6.33e-05,86633,54.64,0.021
180,6.206,6.238,7.12e-05,88251,54.64,0.024
200,6.033,6.069,7.9e-05,90097,54.64,0.026
220,5.861,5.994,8.69e-05,91668,54.64,0.029
240,5.848,5.874,9.48e-05,93020,54.64,0.032
260,5.735,5.759,0.000103,93617,54.64,0.034
280,5.705,5.651,0.00011,94682,54.64,0.037
300,5.605,5.618,0.000118,95628,54.64,0.039
320,5.487,5.551,0.000126,96464,54.64,0.042
340,5.537,5.446,0.000134,96865,54.64,0.045
360,5.389,5.352,0.000142,97563,54.64,0.047
380,5.239,5.318,0.00015,98125,54.64,0.05
400,5.289,5.234,0.000158,98703,54.64,0.053
420,5.126,5.142,0.000166,98937,54.64,0.055
440,4.946,5.11,0.000173,99436,54.64,0.058
460,5.036,5.016,0.000181,97770,54.64,0.06
480,5.115,5.01,0.000189,98269,54.64,0.063
500,4.915,4.98,0.000197,98478,54.64,0.066
520,4.869,4.915,0.000205,95096,54.64,0.068
540,4.864,4.844,0.000213,95610,54.64,0.071
560,4.69,4.785,0.000221,96088,54.64,0.074
580,4.731,4.81,0.000228,96315,54.64,0.076
600,4.782,4.761,0.000236,96744,54.64,0.079
620,4.562,4.736,0.000244,97150,54.64,0.081
640,4.497,4.671,0.000252,97535,54.64,0.084
660,4.648,4.608,0.00026,97717,54.64,0.087
680,4.518,4.594,0.000268,98066,54.64,0.089
700,4.476,4.554,0.000276,98398,54.64,0.092
720,4.472,4.452,0.000283,98709,54.64,0.095
740,4.395,4.441,0.000291,98837,54.64,0.097
760,4.431,4.41,0.000299,99122,54.64,0.1
780,4.285,4.377,0.000307,99397,54.64,0.102
800,4.469,4.402,0.000315,99660,54.64,0.105
820,4.102,4.308,0.000323,99755,54.64,0.108
840,4.349,4.299,0.000331,99997,54.64,0.11
860,4.298,4.279,0.000339,100225,54.64,0.113
880,4.214,4.206,0.000346,100450,54.64,0.115
900,4.203,4.229,0.000354,100520,54.64,0.118
920,4.204,4.214,0.000362,100620,54.64,0.121
940,4.08,4.233,0.00037,100823,54.64,0.123
960,4.087,4.153,0.000378,101019,54.64,0.126
980,4.067,4.121,0.000386,101073,54.64,0.129
1000,4.382,4.131,0.000394,100224,54.64,0.131
1020,4.081,4.069,0.000401,98464,54.64,0.134
1040,4.133,4.124,0.000409,98684,54.64,0.136
1060,4.078,4.117,0.000417,98772,54.64,0.139
1080,4.116,4.073,0.000425,98974,54.64,0.142
1100,4.03,4.052,0.000433,99154,54.64,0.144
1120,4.046,4.066,0.000441,99346,54.64,0.147
1140,3.963,3.976,0.000449,99419,54.64,0.15
1160,4.183,4.049,0.000456,99600,54.64,0.152
1180,3.959,3.981,0.000464,99775,54.64,0.155
1200,3.952,3.954,0.000472,99943,54.64,0.157
1220,3.954,3.973,0.00048,100002,54.64,0.16
1240,3.955,3.978,0.000488,100164,54.64,0.163
1260,3.894,3.928,0.000496,100322,54.64,0.165
1280,3.933,3.982,0.000504,100456,54.64,0.168
1300,4.085,3.94,0.000512,100506,54.64,0.171
1320,3.948,3.938,0.000519,100649,54.64,0.173
1340,3.886,3.933,0.000527,100790,54.64,0.176
1360,3.84,3.897,0.000535,100927,54.64,0.178
1380,3.918,3.876,0.000543,100967,54.64,0.181
1400,4.006,3.842,0.000551,101098,54.64,0.184
1420,3.748,3.843,0.000559,101225,54.64,0.186
1440,3.934,3.866,0.000567,101261,54.64,0.189
1460,3.787,3.88,0.000574,101294,54.64,0.191
1480,3.848,3.835,0.000582,101416,54.64,0.194
1500,3.821,3.888,0.00059,100849,54.64,0.197
1520,3.859,3.858,0.000598,99698,54.64,0.199
1540,3.851,3.867,0.0006,99750,54.64,0.202
1560,3.882,3.817,0.0006,99881,54.64,0.205
1580,3.695,3.824,0.0006,100008,54.64,0.207
1600,3.886,3.786,0.0006,100133,54.64,0.21
1620,3.772,3.808,0.0006,100173,54.64,0.212
1640,3.897,3.805,0.0006,100293,54.64,0.215
1660,3.719,3.771,0.0006,100411,54.64,0.218
1680,3.766,3.783,0.0006,100526,54.64,0.22
1700,3.711,3.828,0.0006,100545,54.64,0.223
1720,3.665,3.753,0.0006,100654,54.64,0.226
1740,3.777,3.755,0.0006,100762,54.64,0.228
1760,3.628,3.758,0.0006,100868,54.64,0.231
1780,3.699,3.734,0.0006,100900,54.64,0.233
1800,3.919,3.676,0.0006,101002,54.64,0.236
1820,3.581,3.749,0.0006,101102,54.64,0.239
1840,3.668,3.731,0.0006,101201,54.64,0.241
1860,3.766,3.719,0.0006,101226,54.64,0.244
1880,3.671,3.685,0.0006,101321,54.64,0.247
1900,3.766,3.654,0.0006,101415,54.64,0.249
1920,3.724,3.714,0.0006,101507,54.64,0.252
1940,3.731,3.655,0.0006,101514,54.64,0.254
1960,3.734,3.704,0.0006,101603,54.64,0.257
1980,3.661,3.676,0.0006,101690,54.64,0.26
2000,3.635,3.667,0.0006,101243,54.64,0.262
2020,3.625,3.65,0.0006,100233,54.64,0.265
2040,3.651,3.664,0.0006,100330,54.64,0.268
2060,3.696,3.585,0.0006,100425,54.64,0.27
2080,3.748,3.676,0.0006,100517,54.64,0.273
2100,3.699,3.644,0.0006,100551,54.64,0.275
2120,3.668,3.639,0.0006,100642,54.64,0.278
2140,3.687,3.615,0.0006,100730,54.64,0.281
2160,3.661,3.675,0.0006,100817,54.64,0.283
2180,3.577,3.619,0.0006,100849,54.64,0.286
2200,3.612,3.605,0.0006,100934,54.64,0.288
2220,3.556,3.564,0.0006,101017,54.64,0.291
2240,3.516,3.618,0.0006,101099,54.64,0.294
2260,3.537,3.611,0.0006,101127,54.64,0.296
2280,3.505,3.62,0.0006,101207,54.64,0.299
2300,3.567,3.619,0.0006,101285,54.64,0.302
2320,3.489,3.563,0.0006,101362,54.64,0.304
2340,3.64,3.595,0.0006,101386,54.64,0.307
2360,3.527,3.567,0.0006,101461,54.64,0.309
2380,3.466,3.529,0.0006,101535,54.64,0.312
2400,3.527,3.547,0.0006,101608,54.64,0.315
2420,3.53,3.599,0.0006,101630,54.64,0.317
2440,3.649,3.549,0.0006,101700,54.64,0.32
2460,3.499,3.583,0.0006,101770,54.64,0.323
2480,3.626,3.516,0.0006,101838,54.64,0.325
2500,3.511,3.575,0.0006,101438,54.64,0.328
2520,3.553,3.575,0.0006,100665,54.64,0.33
2540,3.466,3.552,0.0006,100741,54.64,0.333
2560,3.597,3.547,0.0006,100814,54.64,0.336
2580,3.542,3.526,0.0006,100840,54.64,0.338
2600,3.511,3.539,0.0006,100912,54.64,0.341
2620,3.378,3.494,0.0006,100983,54.64,0.344
2640,3.411,3.458,0.0006,101052,54.64,0.346
2660,3.474,3.521,0.0006,101077,54.64,0.349
2680,3.553,3.5,0.0006,101145,54.64,0.351
2700,3.595,3.486,0.0006,101211,54.64,0.354
2720,3.614,3.461,0.0006,101277,54.64,0.357
2740,3.389,3.546,0.0006,101300,54.64,0.359
2760,3.316,3.545,0.0006,101364,54.64,0.362
2780,3.29,3.502,0.0006,101420,54.64,0.365
2800,3.528,3.488,0.0006,101482,54.64,0.367
2820,3.516,3.489,0.0006,101502,54.64,0.37
2840,3.354,3.53,0.0006,101564,54.64,0.372
2860,3.524,3.492,0.0006,101625,54.64,0.375
2880,3.589,3.503,0.0006,101685,54.64,0.378
2900,3.449,3.539,0.0006,101703,54.64,0.38
2920,3.299,3.435,0.0006,101763,54.64,0.383
2940,3.569,3.449,0.0006,101821,54.64,0.385
2960,3.453,3.471,0.0006,101878,54.64,0.388
2980,3.511,3.463,0.0006,101894,54.64,0.391
3000,3.517,3.46,0.0006,101593,54.64,0.393
3020,3.563,3.407,0.0006,100977,54.64,0.396
3040,3.514,3.446,0.0006,101038,54.64,0.399
3060,3.492,3.471,0.0006,101060,54.64,0.401
3080,3.439,3.43,0.0006,101119,54.64,0.404
3100,3.237,3.481,0.0006,101178,54.64,0.406
3120,3.381,3.411,0.0006,101236,54.64,0.409
3140,3.534,3.477,0.0006,101255,54.64,0.412
3160,3.399,3.436,0.0006,101313,54.64,0.414
3180,3.482,3.407,0.0006,101369,54.64,0.417
3200,3.364,3.456,0.0006,101424,54.64,0.42
3220,3.386,3.477,0.0006,101442,54.64,0.422
3240,3.456,3.455,0.0006,101497,54.64,0.425
3260,3.389,3.466,0.0006,101551,54.64,0.427
3280,3.397,3.465,0.0006,101604,54.64,0.43
3300,3.437,3.397,0.0006,101620,54.64,0.433
3320,3.424,3.452,0.0006,101672,54.64,0.435
3340,3.436,3.397,0.0006,101724,54.64,0.438
3360,3.429,3.445,0.0006,101775,54.64,0.441
3380,3.391,3.462,0.0006,101789,54.64,0.443
3400,3.494,3.414,0.0006,101839,54.64,0.446
3420,3.395,3.427,0.0006,101889,54.64,0.448
3440,3.275,3.405,0.0006,101937,54.64,0.451
3460,3.381,3.357,0.0006,101951,54.64,0.454
3480,3.413,3.426,0.0006,101999,54.64,0.456
3500,3.403,3.369,0.0006,101740,54.64,0.459
3520,3.342,3.439,0.0006,101196,54.64,0.462
3540,3.395,3.345,0.0006,101214,54.64,0.464
3560,3.35,3.389,0.0006,101265,54.64,0.467
3580,3.343,3.396,0.0006,101315,54.64,0.469
3600,3.437,3.416,0.0006,101365,54.64,0.472
3620,3.41,3.423,0.0006,101377,54.64,0.475
3640,3.334,3.419,0.0006,101426,54.64,0.477
3660,3.341,3.399,0.0006,101474,54.64,0.48
3680,3.373,3.341,0.0006,101521,54.64,0.482
3700,3.319,3.371,0.0006,101536,54.64,0.485
3720,3.494,3.41,0.0006,101583,54.64,0.488
3740,3.403,3.389,0.0006,101629,54.64,0.49
3760,3.338,3.391,0.0006,101676,54.64,0.493
3780,3.393,3.332,0.0006,101689,54.64,0.496
3800,3.353,3.355,0.0006,101735,54.64,0.498
3820,3.485,3.343,0.0006,101780,54.64,0.501
3840,3.529,3.404,0.0006,101824,54.64,0.503
3860,3.345,3.327,0.0006,101837,54.64,0.506
3880,3.334,3.407,0.0006,101881,54.64,0.509
3900,3.309,3.393,0.0006,101924,54.64,0.511
3920,3.325,3.38,0.0006,101967,54.64,0.514
3940,3.4,3.394,0.0006,101979,54.64,0.517
3960,3.205,3.357,0.0006,102021,54.64,0.519
3980,3.365,3.346,0.0006,102063,54.64,0.522
4000,3.418,3.354,0.0006,101840,54.64,0.524
4020,3.344,3.359,0.0006,101363,54.64,0.527
4040,3.347,3.292,0.0006,101408,54.64,0.53
4060,3.38,3.297,0.0006,101452,54.64,0.532
4080,3.247,3.346,0.0006,101495,54.64,0.535
4100,3.221,3.349,0.0006,101509,54.64,0.538
4120,3.393,3.339,0.0006,101552,54.64,0.54
4140,3.352,3.37,0.0006,101594,54.64,0.543
4160,3.25,3.367,0.0006,101636,54.64,0.545
4180,3.399,3.332,0.0006,101649,54.64,0.548
4200,3.465,3.329,0.0006,101690,54.64,0.551
4220,3.351,3.312,0.0006,101731,54.64,0.553
4240,3.301,3.372,0.0006,101772,54.64,0.556
4260,3.369,3.335,0.0006,101784,54.64,0.558
4280,3.399,3.331,0.0006,101824,54.64,0.561
4300,3.228,3.321,0.0006,101863,54.64,0.564
4320,3.229,3.296,0.0006,101903,54.64,0.566
4340,3.309,3.316,0.0006,101914,54.64,0.569
4360,3.306,3.327,0.0006,101953,54.64,0.572
4380,3.316,3.317,0.0006,101991,54.64,0.574
4400,3.318,3.312,0.0006,102026,54.64,0.577
4420,3.244,3.358,0.0006,102036,54.64,0.579
4440,3.298,3.303,0.0006,102073,54.64,0.582
4460,3.283,3.308,0.000599,102106,54.64,0.585
4480,3.308,3.313,0.000599,102143,54.64,0.587
4500,3.303,3.336,0.000599,101927,54.64,0.59
4520,3.586,3.318,0.000599,101514,54.64,0.593
4540,3.394,3.283,0.000599,101554,54.64,0.595
4560,3.315,3.319,0.000599,101592,54.64,0.598
4580,3.422,3.342,0.000599,101604,54.64,0.6
4600,3.305,3.321,0.000599,101642,54.64,0.603
4620,3.404,3.298,0.000599,101680,54.64,0.606
4640,3.327,3.301,0.000599,101717,54.64,0.608
4660,3.417,3.312,0.000599,101728,54.64,0.611
4680,3.327,3.335,0.000599,101765,54.64,0.614
4700,3.177,3.273,0.000599,101801,54.64,0.616
4720,3.323,3.292,0.000599,101837,54.64,0.619
4740,3.231,3.31,0.000599,101847,54.64,0.621
4760,3.282,3.319,0.000599,101883,54.64,0.624
4780,3.314,3.296,0.000599,101918,54.64,0.627
4800,3.31,3.33,0.000599,101953,54.64,0.629
4820,3.321,3.298,0.000599,101964,54.64,0.632
4840,3.312,3.311,0.000599,101999,54.64,0.635
4860,3.308,3.269,0.000599,102033,54.64,0.637
4880,3.228,3.22,0.000599,102067,54.64,0.64
4900,3.29,3.319,0.000599,102076,54.64,0.642
4920,3.332,3.302,0.000599,102110,54.64,0.645
4940,3.292,3.306,0.000599,102143,54.64,0.648
4960,3.247,3.313,0.000599,102176,54.64,0.65
4980,3.308,3.255,0.000599,102185,54.64,0.653
5000,3.224,3.309,0.000599,102005,54.64,0.655
5020,3.242,3.294,0.000599,101623,54.64,0.658
5040,3.444,3.255,0.000599,101659,54.64,0.661
5060,3.372,3.286,0.000599,101670,54.64,0.663
5080,3.093,3.261,0.000599,101704,54.64,0.666
5100,3.309,3.236,0.000599,101739,54.64,0.669
5120,3.28,3.249,0.000599,101773,54.64,0.671
5140,3.32,3.26,0.000599,101782,54.64,0.674
5160,3.264,3.259,0.000599,101816,54.64,0.676
5180,3.39,3.278,0.000599,101849,54.64,0.679
5200,3.328,3.252,0.000599,101882,54.64,0.682
5220,3.144,3.252,0.000599,101891,54.64,0.684
5240,3.308,3.26,0.000599,101923,54.64,0.687
5260,3.218,3.231,0.000599,101955,54.64,0.69
5280,3.398,3.303,0.000599,101987,54.64,0.692
5300,3.284,3.253,0.000599,101992,54.64,0.695
5320,3.183,3.295,0.000599,102024,54.64,0.697
5340,3.146,3.273,0.000599,102055,54.64,0.7
5360,3.261,3.268,0.000599,102086,54.64,0.703
5380,3.287,3.269,0.000599,102095,54.64,0.705
5400,3.312,3.24,0.000599,102125,54.64,0.708
5420,3.175,3.27,0.000599,102156,54.64,0.711
5440,3.242,3.251,0.000599,102186,54.64,0.713
5460,3.223,3.234,0.000599,102194,54.64,0.716
5480,3.236,3.238,0.000599,102224,54.64,0.718
5500,3.174,3.255,0.000599,102061,54.64,0.721
5520,3.236,3.246,0.000599,101723,54.64,0.724
5540,3.206,3.254,0.000599,101733,54.64,0.726
5560,3.212,3.246,0.000599,101764,54.64,0.729
5580,3.206,3.236,0.000599,101795,54.64,0.732
5600,3.176,3.283,0.000599,101826,54.64,0.734
5620,3.231,3.253,0.000599,101835,54.64,0.737
5640,3.231,3.275,0.000599,101859,54.64,0.739
5660,3.328,3.229,0.000599,101890,54.64,0.742
5680,3.266,3.194,0.000599,101920,54.64,0.745
5700,3.263,3.28,0.000599,101928,54.64,0.747
5720,3.222,3.267,0.000599,101957,54.64,0.75
5740,3.215,3.189,0.000599,101987,54.64,0.752
5760,3.21,3.201,0.000599,102016,54.64,0.755
5780,3.173,3.222,0.000599,102025,54.64,0.758
5800,3.191,3.232,0.000599,102054,54.64,0.76
5820,3.362,3.189,0.000599,102082,54.64,0.763
5840,3.193,3.243,0.000599,102110,54.64,0.766
5860,3.004,3.238,0.000599,102118,54.64,0.768
5880,3.344,3.246,0.000599,102146,54.64,0.771
5900,3.385,3.241,0.000599,102174,54.64,0.773
5920,3.114,3.217,0.000599,102202,54.64,0.776
5940,3.27,3.266,0.000599,102210,54.64,0.779
5960,3.266,3.17,0.000599,102237,54.64,0.781
5980,3.267,3.217,0.000599,102265,54.64,0.784
6000,3.207,3.241,0.000599,102119,54.64,0.787
6020,3.243,3.181,0.000599,101787,54.64,0.789
6040,3.168,3.16,0.000599,101816,54.64,0.792
6060,3.19,3.209,0.000599,101845,54.64,0.794
6080,3.222,3.224,0.000599,101873,54.64,0.797
6100,3.184,3.272,0.000599,101881,54.64,0.8
6120,3.303,3.238,0.000599,101909,54.64,0.802
6140,3.265,3.22,0.000599,101933,54.64,0.805
6160,3.266,3.164,0.000599,101961,54.64,0.808
6180,3.207,3.222,0.000599,101968,54.64,0.81
6200,3.209,3.205,0.000599,101995,54.64,0.813
6220,3.19,3.232,0.000599,102022,54.64,0.815
6240,3.168,3.219,0.000599,102049,54.64,0.818
6260,3.28,3.218,0.000599,102057,54.64,0.821
6280,3.192,3.194,0.000599,102084,54.64,0.823
6300,3.194,3.254,0.000599,102110,54.64,0.826
6320,3.217,3.214,0.000599,102136,54.64,0.829
6340,3.27,3.18,0.000599,102143,54.64,0.831
6360,3.207,3.23,0.000599,102169,54.64,0.834
6380,3.257,3.197,0.000599,102195,54.64,0.836
6400,3.135,3.243,0.000599,102221,54.64,0.839
6420,3.306,3.178,0.000599,102227,54.64,0.842
6440,3.21,3.257,0.000599,102253,54.64,0.844
6460,3.373,3.184,0.000599,102278,54.64,0.847
6480,3.22,3.207,0.000599,102290,54.64,0.849
6500,3.344,3.195,0.000599,102137,54.64,0.852
6520,3.192,3.254,0.000599,101842,54.64,0.855
6540,3.186,3.243,0.000599,101868,54.64,0.857
6560,3.261,3.185,0.000599,101894,54.64,0.86
6580,3.338,3.209,0.000599,101901,54.64,0.863
6600,3.113,3.152,0.000598,101927,54.64,0.865
6620,3.226,3.17,0.000598,101953,54.64,0.868
6640,3.046,3.221,0.000598,101978,54.64,0.87
6660,3.033,3.209,0.000598,101985,54.64,0.873
6680,3.201,3.192,0.000598,102011,54.64,0.876
6700,3.176,3.222,0.000598,102036,54.64,0.878
6720,3.254,3.181,0.000598,102061,54.64,0.881
6740,3.303,3.199,0.000598,102068,54.64,0.884
6760,3.262,3.163,0.000598,102092,54.64,0.886
6780,3.174,3.231,0.000598,102117,54.64,0.889
6800,3.208,3.158,0.000598,102141,54.64,0.891
6820,3.257,3.169,0.000598,102147,54.64,0.894
6840,3.187,3.208,0.000598,102171,54.64,0.897
6860,3.277,3.161,0.000598,102196,54.64,0.899
6880,3.178,3.198,0.000598,102220,54.64,0.902
6900,3.246,3.145,0.000598,102226,54.64,0.905
6920,3.09,3.219,0.000598,102250,54.64,0.907
6940,3.169,3.154,0.000598,102274,54.64,0.91
6960,3.067,3.156,0.000598,102297,54.64,0.912
6980,3.195,3.206,0.000598,102303,54.64,0.915
7000,3.132,3.173,0.000598,102177,54.64,0.918
7020,3.119,3.2,0.000598,101901,54.64,0.92
7040,3.139,3.212,0.000598,101925,54.64,0.923
7060,3.135,3.191,0.000598,101933,54.64,0.925
7080,3.28,3.138,0.000598,101957,54.64,0.928
7100,3.201,3.184,0.000598,101981,54.64,0.931
7120,3.075,3.182,0.000598,102002,54.64,0.933
7140,3.118,3.162,0.000598,102009,54.64,0.936
7160,3.163,3.222,0.000598,102032,54.64,0.939
7180,3.111,3.217,0.000598,102056,54.64,0.941
7200,3.319,3.185,0.000598,102079,54.64,0.944
7220,3.208,3.209,0.000598,102085,54.64,0.946
7240,3.077,3.194,0.000598,102108,54.64,0.949
7260,3.298,3.174,0.000598,102131,54.64,0.952
7280,3.171,3.173,0.000598,102154,54.64,0.954
7300,3.2,3.213,0.000598,102160,54.64,0.957
7320,3.21,3.18,0.000598,102182,54.64,0.96
7340,3.122,3.146,0.000598,102205,54.64,0.962
7360,3.175,3.156,0.000598,102227,54.64,0.965
7380,3.298,3.151,0.000598,102232,54.64,0.967
7400,3.229,3.173,0.000598,102254,54.64,0.97
7420,3.231,3.157,0.000598,102276,54.64,0.973
7440,3.203,3.185,0.000598,102298,54.64,0.975
7460,3.221,3.199,0.000598,102304,54.64,0.978
7480,3.077,3.176,0.000598,102326,54.64,0.981
7500,3.08,3.173,0.000598,102207,54.64,0.983
7520,3.214,3.17,0.000598,101968,54.64,0.986
7540,3.223,3.196,0.000598,101975,54.64,0.988
7560,3.078,3.143,0.000598,101998,54.64,0.991
7580,3.258,3.143,0.000598,102020,54.64,0.994
7600,3.156,3.155,0.000598,102042,54.64,0.996
7620,3.007,3.155,0.000598,102048,54.64,0.999
7640,3.234,3.213,0.000598,102071,54.64,1.002
7660,3.05,3.195,0.000598,102092,54.64,1.004
7680,3.091,3.169,0.000598,102114,54.64,1.007
7700,3.134,3.186,0.000598,102120,54.64,1.009
7720,3.147,3.152,0.000598,102142,54.64,1.012
7740,3.032,3.134,0.000598,102163,54.64,1.015
7760,3.261,3.121,0.000598,102185,54.64,1.017
7780,3.07,3.172,0.000598,102190,54.64,1.02
7800,3.189,3.164,0.000598,102212,54.64,1.022
7820,3.073,3.181,0.000598,102233,54.64,1.025
7840,3.181,3.174,0.000598,102254,54.64,1.028
7860,3.035,3.178,0.000598,102257,54.64,1.03
7880,3.194,3.147,0.000598,102278,54.64,1.033
7900,2.883,3.141,0.000598,102299,54.64,1.036
7920,3.264,3.158,0.000598,102320,54.64,1.038
7940,3.096,3.167,0.000598,102324,54.64,1.041
7960,3.077,3.128,0.000598,102345,54.64,1.043
7980,3.156,3.156,0.000598,102365,54.64,1.046
8000,3.045,3.159,0.000598,102257,54.64,1.049
8020,3.214,3.183,0.000598,102005,54.64,1.051
8040,3.111,3.165,0.000598,102027,54.64,1.054
8060,3.022,3.14,0.000598,102048,54.64,1.057
8080,3.153,3.141,0.000597,102069,54.64,1.059
8100,3.238,3.17,0.000597,102074,54.64,1.062
8120,3.202,3.145,0.000597,102095,54.64,1.064
8140,3.126,3.213,0.000597,102115,54.64,1.067
8160,3.083,3.146,0.000597,102135,54.64,1.07
8180,3.152,3.163,0.000597,102140,54.64,1.072
8200,3.196,3.131,0.000597,102161,54.64,1.075
8220,3.154,3.143,0.000597,102181,54.64,1.078
8240,3.063,3.145,0.000597,102201,54.64,1.08
8260,3.082,3.144,0.000597,102206,54.64,1.083
8280,3.117,3.114,0.000597,102223,54.64,1.085
8300,3.096,3.15,0.000597,102243,54.64,1.088
8320,3.16,3.11,0.000597,102263,54.64,1.091
8340,3.065,3.113,0.000597,102268,54.64,1.093
8360,3.163,3.125,0.000597,102287,54.64,1.096
8380,3.097,3.111,0.000597,102307,54.64,1.099
8400,3.265,3.079,0.000597,102326,54.64,1.101
8420,3.141,3.17,0.000597,102331,54.64,1.104
8440,3.111,3.169,0.000597,102350,54.64,1.106
8460,3.064,3.152,0.000597,102369,54.64,1.109
8480,3.079,3.151,0.000597,102388,54.64,1.112
8500,3.249,3.152,0.000597,102273,54.64,1.114
8520,3.157,3.143,0.000597,102046,54.64,1.117
8540,3.117,3.153,0.000597,102066,54.64,1.119
8560,3.006,3.145,0.000597,102086,54.64,1.122
8580,3.029,3.117,0.000597,102092,54.64,1.125
8600,3.079,3.132,0.000597,102111,54.64,1.127
8620,3.218,3.133,0.000597,102130,54.64,1.13
8640,3.094,3.131,0.000597,102149,54.64,1.133
8660,3.039,3.138,0.000597,102154,54.64,1.135
8680,3.149,3.122,0.000597,102171,54.64,1.138
8700,3.144,3.148,0.000597,102190,54.64,1.14
8720,3.202,3.129,0.000597,102209,54.64,1.143
8740,3.164,3.177,0.000597,102214,54.64,1.146
8760,3.113,3.124,0.000597,102232,54.64,1.148
8780,3.046,3.086,0.000597,102251,54.64,1.151
8800,2.999,3.125,0.000597,102269,54.64,1.154
8820,3.24,3.081,0.000597,102274,54.64,1.156
8840,3.02,3.147,0.000597,102293,54.64,1.159
8860,3.31,3.124,0.000597,102311,54.64,1.161
8880,3.029,3.104,0.000597,102329,54.64,1.164
8900,3.197,3.077,0.000597,102334,54.64,1.167
8920,3.022,3.162,0.000597,102352,54.64,1.169
8940,3.148,3.109,0.000597,102371,54.64,1.172
8960,3.165,3.128,0.000597,102389,54.64,1.175
8980,3.192,3.11,0.000597,102393,54.64,1.177
9000,3.252,3.154,0.000597,102296,54.64,1.18
9020,3.17,3.09,0.000597,102096,54.64,1.182
9040,3.201,3.126,0.000597,102115,54.64,1.185
9060,3.025,3.126,0.000597,102120,54.64,1.188
9080,3.182,3.099,0.000597,102138,54.64,1.19
9100,3.063,3.132,0.000597,102156,54.64,1.193
9120,3.049,3.144,0.000597,102174,54.64,1.196
9140,3.118,3.11,0.000597,102179,54.64,1.198
9160,3.336,3.104,0.000597,102197,54.64,1.201
9180,3.089,3.067,0.000597,102215,54.64,1.203
9200,3.046,3.1,0.000597,102233,54.64,1.206
9220,3.112,3.18,0.000597,102238,54.64,1.209
9240,3.066,3.102,0.000597,102253,54.64,1.211
9260,2.938,3.122,0.000597,102271,54.64,1.214
9280,2.992,3.085,0.000596,102289,54.64,1.216
9300,2.939,3.145,0.000596,102293,54.64,1.219
9320,3.208,3.111,0.000596,102311,54.64,1.222
9340,3.145,3.107,0.000596,102328,54.64,1.224
9360,3.143,3.108,0.000596,102346,54.64,1.227
9380,3.211,3.146,0.000596,102350,54.64,1.23
9400,3.086,3.107,0.000596,102368,54.64,1.232
9420,2.971,3.068,0.000596,102385,54.64,1.235
9440,3.162,3.133,0.000596,102402,54.64,1.237
9460,3.124,3.152,0.000596,102405,54.64,1.24
9480,3.027,3.129,0.000596,102422,54.64,1.243
9500,3.227,3.09,0.000596,102327,54.64,1.245
9520,3.015,3.085,0.000596,102123,54.64,1.248
9540,3.067,3.105,0.000596,102127,54.64,1.251
9560,3.05,3.181,0.000596,102145,54.64,1.253
9580,3.049,3.08,0.000596,102162,54.64,1.256
9600,3.156,3.093,0.000596,102180,54.64,1.258
9620,3.07,3.094,0.000596,102184,54.64,1.261
9640,3.125,3.064,0.000596,102201,54.64,1.264
9660,3.131,3.118,0.000596,102219,54.64,1.266
9680,3.092,3.156,0.000596,102236,54.64,1.269
9700,3.227,3.074,0.000596,102240,54.64,1.272
9720,3.08,3.116,0.000596,102257,54.64,1.274
9740,3.146,3.105,0.000596,102274,54.64,1.277
9760,3.179,3.159,0.000596,102291,54.64,1.279
9780,3.161,3.089,0.000596,102295,54.64,1.282
9800,3.241,3.143,0.000596,102312,54.64,1.285
9820,3.059,3.112,0.000596,102329,54.64,1.287
9840,3.004,3.096,0.000596,102343,54.64,1.29
9860,3.063,3.073,0.000596,102347,54.64,1.293
9880,3.041,3.109,0.000596,102364,54.64,1.295
9900,3.24,3.132,0.000596,102380,54.64,1.298
9920,3.013,3.095,0.000596,102397,54.64,1.3
9940,3.268,3.111,0.000596,102401,54.64,1.303
9960,3.129,3.14,0.000596,102417,54.64,1.306
9980,3.181,3.117,0.000596,102433,54.64,1.308
10000,3.161,3.07,0.000596,102341,54.64,1.311
10020,3.079,3.077,0.000596,102137,54.64,1.313
10040,3.145,3.095,0.000596,102154,54.64,1.316
10060,3.117,3.076,0.000596,102171,54.64,1.319
10080,3.143,3.105,0.000596,102187,54.64,1.321
10100,3.032,3.108,0.000596,102192,54.64,1.324
10120,3.179,3.105,0.000596,102208,54.64,1.327
